date,provider,draw_info,1st,2nd,3rd,special,consolation
2015-01-03,https://www.live4d2u.net/images/magnum,4D Jackpot,395/15,03-01-2015 (Sat) Draw No: 395/15,1st Prize 首獎 4529 | 2nd Prize 二獎 7748 | 3rd Prize 三獎 4112 | ,6220 4501 ---- 6383 2000 5751 5408 ---- ---- 4073 9642 4708 1750,3721 8811 7742 7111 3712 1614 3976 7506 1421 8382,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-03,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4119/15,03-01-2015 (Sat) Draw No: 4119/15,1st Prize 首獎 1303 | 2nd Prize 二獎 9290 | 3rd Prize 三獎 1834 | ,3335 4860 8325 7813 7396 3595 1643 7673 0705 2657,9833 7606 9424 6302 3852 8041 5171 3839 1951 6952,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 137,374.70Won | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 137,374.70Won"
2015-01-03,https://www.live4d2u.net/images/toto,4D Jackpot,4172/15,03-01-2015 (Sat) Draw No: 4172/15,1st 首獎 2199 Zodiac | 2nd 二獎 9772 | 3rd 三獎 7148 | ,3079 ---- 6806 5915 9798 8247 9412 0789 9056 3673 7505 ---- ----,6644 8554 2372 1862 2884 5408 9685 1872 2027 2603,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 2199 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-03,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4172/15,03-01-2015 (Sat) Draw No: 4172/15,1st 98894 4th 8894 | 2nd 10644 5th 894 | 3rd 77871 6th 94 | 1st 770783 | 2nd 77078 or 70783 | 3rd 7707 or 0783 | ,,,"Jackpot 1 RM 3,614,851.85 | Jackpot 2 RM 116,112.79 | Jackpot RM 16,582,558.63 | Jackpot RM 45,548,505.42 | ","Jackpot 1 RM 3,614,851.85 Jackpot 2 RM 116,112.79 Power Toto 6/55 Jackpot RM 16,582,558.63 Supreme Toto 6/58 Jackpot RM 45,548,505.42 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-03,https://www.live4d2u.net/images/magnum,Jackpot,395/15,03-01-2015 (Sat) Draw No: 395/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,620,647.82 | Jackpot 2 | Prize : RM 191,278.83 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,620,647.82 Jackpot 2 Prize : RM 191,278.83"
2015-01-03,Singapore 4D,4D,3737,03-01-2015 (Sat) Draw No: 3737,1st Prize 首獎 7039 | 2nd Prize 二獎 0397 | 3rd Prize 三獎 2631 | ,0634 0746 1629 2001 3072 6770 7967 8742 9767 9787,0955 2776 2784 3359 5809 6163 7586 7747 8373 9061,,
2015-01-03,https://www.live4d2u.net/images/stc4d,4D,1/15,03-01-2015 (Sat) Draw No: 1/15,1st Prize 首獎 5084 | 2nd Prize 二獎 6792 | 3rd Prize 三獎 6855 | ,3320 1958 1378 7723 4090 8714 9736 - 5592 - 1157 6074 -,5010 3104 2711 4375 3265 8823 0804 8190 1739 6643,,
2015-01-03,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,3331/15,03-01-2015 (Sat) Draw No: 3331/15,1st Prize 首獎 0704 | 2nd Prize 二獎 6662 | 3rd Prize 三獎 1006 | ,砂勞越大萬 Date: 03-01-2015 (Sat) Draw No: 3331/15 1st Prize 首獎 0704 2nd Prize 二獎 6662 3rd Prize 三獎 1006 4712 3645 5112 7609 4516 4773 0606 6718 7506 7532,1396 0131 5908 2135 8994 1289 3710 7198 1866 4976,,
2015-01-03,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,2238/15,03-01-2015 (Sat) Draw No: 2238/15,1st Prize 首獎 2307 | 2nd Prize 二獎 4342 | 3rd Prize 三獎 2130 | 1st Prize 首獎 338 | 2nd Prize 二獎 783 | 3rd Prize 三獎 533 | ,0943   5242 6039 7243 0929 6703 2084 0490 3844 2998,5211 0735 5979 0767 0380 6731 9317 9570 5230 8865,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-03,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,2238/15,03-01-2015 (Sat) Draw No: 2238/15,,,,"Jackpot 1 RM 975,082.77 | Jackpot 2 RM 19,990.01 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 1 | Jackpot 2 | Jackpot 3 | Jackpot 4 | Jackpot 5 | Jackpot 6 | Jackpot 7 | Jackpot 8 | ","Jackpot 1 RM 975,082.77 Jackpot 2 RM 19,990.01 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 1 Jackpot 2 Jackpot 3 Jackpot 4 Jackpot 5 Jackpot 6 Jackpot 7 Jackpot 8"
2015-01-04,https://www.live4d2u.net/images/magnum,4D Jackpot,396/15,04-01-2015 (Sun) Draw No: 396/15,1st Prize 首獎 0471 | 2nd Prize 二獎 2700 | 3rd Prize 三獎 3523 | ,2395 1504 ---- 0584 ---- 7826 8898 3695 3596 5400 9663 ---- 6141,5004 9670 4183 8422 4898 1067 0092 6807 7191 7227,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-04,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,4120/15,04-01-2015 (Sun) Draw No: 4120/15,1st Prize 首獎 5790 | 2nd Prize 二獎 8444 | 3rd Prize 三獎 2996 | ,1397 9941 4502 0252 1743 4686 3301 6717 2214 6326,9671 4790 6814 7745 4905 5240 8357 9996 0923 8112,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 112,395.50 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 112,395.50"
2015-01-04,https://www.live4d2u.net/images/toto,4D Jackpot,4173/15,04-01-2015 (Sun) Draw No: 4173/15,1st 首獎 3974 Zodiac | 2nd 二獎 6855 | 3rd 三獎 0507 | ,---- ---- 1503 ---- 0676 1706 1236 6170 0801 7467 2648 1251 5079,1558 0213 3131 7413 6625 2732 1422 3828 0441 6979,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 3974 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2015-01-04,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,4173/15,04-01-2015 (Sun) Draw No: 4173/15,1st 05108 4th 5108 | 2nd 88713 5th 108 | 3rd 64087 6th 08 | 1st 896024 | 2nd 89602 or 96024 | 3rd 8960 or 6024 | ,,,"Jackpot 1 RM 3,667,638.43 | Jackpot 2 RM 129,309.44 | Jackpot RM 16,728,869.80 | Jackpot RM 46,003,582.19 | ","Jackpot 1 RM 3,667,638.43 Jackpot 2 RM 129,309.44 Power Toto 6/55 Jackpot RM 16,728,869.80 Supreme Toto 6/58 Jackpot RM 46,003,582.19 Power Toto 6/55 | Supreme Toto 6/58 |"
2015-01-04,https://www.live4d2u.net/images/magnum,Jackpot,396/15,04-01-2015 (Sun) Draw No: 396/15,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 3,658,623.03 | Jackpot 2 | Prize : RM 204,728.38 | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 3,658,623.03 Jackpot 2 Prize : RM 204,728.38"
2015-01-04,Singapore 4D,4D,3738,04-01-2015 (Sun) Draw No: 3738,1st Prize 首獎 9345 | 2nd Prize 二獎 0164 | 3rd Prize 三獎 5536 | ,0682 1070 3795 4756 5465 5641 6456 7090 9675 9983,0608 2624 3470 4932 6188 6704 7042 7060 8639 9965,,
